kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d0.0_r0,0.0,0.5,,0.0,2000,"{""00"": 919, ""11"": 1001, ""01"": 38, ""10"": 42}",0.4595,0.5005,0.019,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d8.3_r0,8.333333333333334,0.5,,0.0,2000,"{""11"": 928, ""00"": 994, ""10"": 39, ""01"": 39}",0.497,0.464,0.0195,0.0195,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d16.7_r0,16.666666666666668,0.5,,0.0,2000,"{""00"": 990, ""11"": 923, ""01"": 49, ""10"": 38}",0.495,0.4615,0.0245,0.019,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d25.0_r0,25.0,0.5,,0.0,2000,"{""00"": 902, ""11"": 1002, ""10"": 44, ""01"": 52}",0.451,0.501,0.026,0.022,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d33.3_r0,33.333333333333336,0.5,,0.0,2000,"{""00"": 989, ""11"": 919, ""10"": 45, ""01"": 47}",0.4945,0.4595,0.0235,0.0225,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d41.7_r0,41.66666666666667,0.5,,0.0,2000,"{""00"": 960, ""11"": 971, ""01"": 39, ""10"": 30}",0.48,0.4855,0.0195,0.015,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d50.0_r0,50.0,0.5,,0.0,2000,"{""00"": 953, ""11"": 962, ""10"": 42, ""01"": 43}",0.4765,0.481,0.0215,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d60.0_r0,60.0,0.5,,0.0,2000,"{""00"": 966, ""11"": 943, ""10"": 47, ""01"": 44}",0.483,0.4715,0.022,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d80.0_r0,80.0,0.5,,0.0,2000,"{""11"": 972, ""00"": 944, ""01"": 41, ""10"": 43}",0.472,0.486,0.0205,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d100.0_r0,100.0,0.5,,0.0,2000,"{""11"": 928, ""00"": 964, ""01"": 47, ""10"": 61}",0.482,0.464,0.0235,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d120.0_r0,120.0,0.5,,0.0,2000,"{""11"": 968, ""01"": 50, ""00"": 941, ""10"": 41}",0.4705,0.484,0.025,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d140.0_r0,140.0,0.5,,0.0,2000,"{""11"": 960, ""00"": 947, ""10"": 43, ""01"": 50}",0.4735,0.48,0.025,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d160.0_r0,160.0,0.5,,0.0,2000,"{""11"": 993, ""00"": 920, ""10"": 40, ""01"": 47}",0.46,0.4965,0.0235,0.02,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d180.0_r0,180.0,0.5,,0.0,2000,"{""00"": 985, ""11"": 926, ""10"": 41, ""01"": 48}",0.4925,0.463,0.024,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d200.0_r0,200.0,0.5,,0.0,2000,"{""00"": 992, ""11"": 923, ""10"": 47, ""01"": 38}",0.496,0.4615,0.019,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d0.0_r0,0.0,0.6,,0.0,2000,"{""00"": 943, ""01"": 44, ""11"": 963, ""10"": 50}",0.4715,0.4815,0.022,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d8.3_r0,8.333333333333334,0.6,,0.0,2000,"{""00"": 966, ""11"": 929, ""10"": 48, ""01"": 57}",0.483,0.4645,0.0285,0.024,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d16.7_r0,16.666666666666668,0.6,,0.0,2000,"{""00"": 965, ""11"": 958, ""01"": 37, ""10"": 40}",0.4825,0.479,0.0185,0.02,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d25.0_r0,25.0,0.6,,0.0,2000,"{""00"": 925, ""11"": 977, ""10"": 53, ""01"": 45}",0.4625,0.4885,0.0225,0.0265,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d33.3_r0,33.333333333333336,0.6,,0.0,2000,"{""00"": 938, ""11"": 960, ""10"": 46, ""01"": 56}",0.469,0.48,0.028,0.023,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d41.7_r0,41.66666666666667,0.6,,0.0,2000,"{""00"": 924, ""11"": 990, ""01"": 49, ""10"": 37}",0.462,0.495,0.0245,0.0185,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d50.0_r0,50.0,0.6,,0.0,2000,"{""00"": 972, ""11"": 931, ""10"": 50, ""01"": 47}",0.486,0.4655,0.0235,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d60.0_r0,60.0,0.6,,0.0,2000,"{""00"": 957, ""11"": 954, ""10"": 45, ""01"": 44}",0.4785,0.477,0.022,0.0225,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d80.0_r0,80.0,0.6,,0.0,2000,"{""00"": 926, ""11"": 965, ""10"": 54, ""01"": 55}",0.463,0.4825,0.0275,0.027,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d100.0_r0,100.0,0.6,,0.0,2000,"{""00"": 960, ""11"": 942, ""10"": 48, ""01"": 50}",0.48,0.471,0.025,0.024,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d120.0_r0,120.0,0.6,,0.0,2000,"{""11"": 973, ""00"": 916, ""01"": 60, ""10"": 51}",0.458,0.4865,0.03,0.0255,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d140.0_r0,140.0,0.6,,0.0,2000,"{""00"": 946, ""11"": 954, ""01"": 55, ""10"": 45}",0.473,0.477,0.0275,0.0225,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d160.0_r0,160.0,0.6,,0.0,2000,"{""11"": 961, ""00"": 955, ""10"": 40, ""01"": 44}",0.4775,0.4805,0.022,0.02,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d180.0_r0,180.0,0.6,,0.0,2000,"{""11"": 987, ""00"": 932, ""10"": 43, ""01"": 38}",0.466,0.4935,0.019,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d200.0_r0,200.0,0.6,,0.0,2000,"{""11"": 936, ""00"": 966, ""10"": 53, ""01"": 45}",0.483,0.468,0.0225,0.0265,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d0.0_r0,0.0,0.7,,0.0,2000,"{""00"": 983, ""11"": 928, ""01"": 38, ""10"": 51}",0.4915,0.464,0.019,0.0255,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d8.3_r0,8.333333333333334,0.7,,0.0,2000,"{""11"": 930, ""00"": 978, ""10"": 45, ""01"": 47}",0.489,0.465,0.0235,0.0225,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d16.7_r0,16.666666666666668,0.7,,0.0,2000,"{""11"": 948, ""00"": 960, ""10"": 48, ""01"": 44}",0.48,0.474,0.022,0.024,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d25.0_r0,25.0,0.7,,0.0,2000,"{""11"": 948, ""00"": 957, ""01"": 39, ""10"": 56}",0.4785,0.474,0.0195,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d33.3_r0,33.333333333333336,0.7,,0.0,2000,"{""10"": 53, ""11"": 928, ""00"": 976, ""01"": 43}",0.488,0.464,0.0215,0.0265,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d41.7_r0,41.66666666666667,0.7,,0.0,2000,"{""00"": 951, ""11"": 971, ""10"": 40, ""01"": 38}",0.4755,0.4855,0.019,0.02,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d50.0_r0,50.0,0.7,,0.0,2000,"{""11"": 947, ""00"": 958, ""10"": 52, ""01"": 43}",0.479,0.4735,0.0215,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d60.0_r0,60.0,0.7,,0.0,2000,"{""00"": 930, ""11"": 981, ""10"": 45, ""01"": 44}",0.465,0.4905,0.022,0.0225,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d80.0_r0,80.0,0.7,,0.0,2000,"{""11"": 946, ""00"": 956, ""10"": 56, ""01"": 42}",0.478,0.473,0.021,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d100.0_r0,100.0,0.7,,0.0,2000,"{""11"": 991, ""01"": 45, ""00"": 927, ""10"": 37}",0.4635,0.4955,0.0225,0.0185,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d120.0_r0,120.0,0.7,,0.0,2000,"{""00"": 960, ""11"": 947, ""01"": 43, ""10"": 50}",0.48,0.4735,0.0215,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d140.0_r0,140.0,0.7,,0.0,2000,"{""00"": 941, ""11"": 972, ""01"": 37, ""10"": 50}",0.4705,0.486,0.0185,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d160.0_r0,160.0,0.7,,0.0,2000,"{""00"": 967, ""10"": 52, ""11"": 944, ""01"": 37}",0.4835,0.472,0.0185,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d180.0_r0,180.0,0.7,,0.0,2000,"{""00"": 980, ""11"": 932, ""01"": 42, ""10"": 46}",0.49,0.466,0.021,0.023,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d200.0_r0,200.0,0.7,,0.0,2000,"{""11"": 997, ""00"": 922, ""01"": 40, ""10"": 41}",0.461,0.4985,0.02,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d0.0_r0,0.0,0.8,,0.0,2000,"{""00"": 950, ""11"": 955, ""01"": 48, ""10"": 47}",0.475,0.4775,0.024,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d8.3_r0,8.333333333333334,0.8,,0.0,2000,"{""00"": 983, ""11"": 942, ""10"": 37, ""01"": 38}",0.4915,0.471,0.019,0.0185,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d16.7_r0,16.666666666666668,0.8,,0.0,2000,"{""11"": 975, ""00"": 960, ""10"": 31, ""01"": 34}",0.48,0.4875,0.017,0.0155,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d25.0_r0,25.0,0.8,,0.0,2000,"{""00"": 958, ""11"": 951, ""10"": 49, ""01"": 42}",0.479,0.4755,0.021,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d33.3_r0,33.333333333333336,0.8,,0.0,2000,"{""00"": 948, ""11"": 956, ""01"": 46, ""10"": 50}",0.474,0.478,0.023,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d41.7_r0,41.66666666666667,0.8,,0.0,2000,"{""00"": 988, ""10"": 40, ""11"": 927, ""01"": 45}",0.494,0.4635,0.0225,0.02,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d50.0_r0,50.0,0.8,,0.0,2000,"{""11"": 984, ""00"": 913, ""10"": 50, ""01"": 53}",0.4565,0.492,0.0265,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d60.0_r0,60.0,0.8,,0.0,2000,"{""11"": 960, ""00"": 957, ""10"": 43, ""01"": 40}",0.4785,0.48,0.02,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d80.0_r0,80.0,0.8,,0.0,2000,"{""11"": 934, ""00"": 967, ""01"": 47, ""10"": 52}",0.4835,0.467,0.0235,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d100.0_r0,100.0,0.8,,0.0,2000,"{""00"": 961, ""11"": 941, ""01"": 46, ""10"": 52}",0.4805,0.4705,0.023,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d120.0_r0,120.0,0.8,,0.0,2000,"{""00"": 979, ""11"": 941, ""10"": 35, ""01"": 45}",0.4895,0.4705,0.0225,0.0175,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d140.0_r0,140.0,0.8,,0.0,2000,"{""00"": 960, ""11"": 941, ""01"": 58, ""10"": 41}",0.48,0.4705,0.029,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d160.0_r0,160.0,0.8,,0.0,2000,"{""00"": 946, ""11"": 971, ""01"": 37, ""10"": 46}",0.473,0.4855,0.0185,0.023,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d180.0_r0,180.0,0.8,,0.0,2000,"{""11"": 971, ""00"": 927, ""10"": 57, ""01"": 45}",0.4635,0.4855,0.0225,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d200.0_r0,200.0,0.8,,0.0,2000,"{""11"": 972, ""00"": 938, ""10"": 41, ""01"": 49}",0.469,0.486,0.0245,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d0.0_r0,0.0,0.9,,0.0,2000,"{""00"": 936, ""11"": 954, ""10"": 58, ""01"": 52}",0.468,0.477,0.026,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d8.3_r0,8.333333333333334,0.9,,0.0,2000,"{""00"": 945, ""11"": 960, ""10"": 47, ""01"": 48}",0.4725,0.48,0.024,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d16.7_r0,16.666666666666668,0.9,,0.0,2000,"{""00"": 945, ""11"": 978, ""01"": 43, ""10"": 34}",0.4725,0.489,0.0215,0.017,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d25.0_r0,25.0,0.9,,0.0,2000,"{""00"": 935, ""11"": 967, ""10"": 61, ""01"": 37}",0.4675,0.4835,0.0185,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d33.3_r0,33.333333333333336,0.9,,0.0,2000,"{""11"": 952, ""00"": 959, ""10"": 54, ""01"": 35}",0.4795,0.476,0.0175,0.027,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d41.7_r0,41.66666666666667,0.9,,0.0,2000,"{""00"": 950, ""11"": 966, ""01"": 42, ""10"": 42}",0.475,0.483,0.021,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d50.0_r0,50.0,0.9,,0.0,2000,"{""11"": 931, ""00"": 973, ""01"": 40, ""10"": 56}",0.4865,0.4655,0.02,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d60.0_r0,60.0,0.9,,0.0,2000,"{""00"": 955, ""11"": 957, ""01"": 47, ""10"": 41}",0.4775,0.4785,0.0235,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d80.0_r0,80.0,0.9,,0.0,2000,"{""00"": 1000, ""11"": 921, ""10"": 41, ""01"": 38}",0.5,0.4605,0.019,0.0205,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d100.0_r0,100.0,0.9,,0.0,2000,"{""00"": 944, ""11"": 972, ""01"": 44, ""10"": 40}",0.472,0.486,0.022,0.02,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d120.0_r0,120.0,0.9,,0.0,2000,"{""11"": 936, ""00"": 979, ""01"": 42, ""10"": 43}",0.4895,0.468,0.021,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d140.0_r0,140.0,0.9,,0.0,2000,"{""11"": 940, ""00"": 967, ""01"": 51, ""10"": 42}",0.4835,0.47,0.0255,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d160.0_r0,160.0,0.9,,0.0,2000,"{""00"": 927, ""11"": 980, ""01"": 46, ""10"": 47}",0.4635,0.49,0.023,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d180.0_r0,180.0,0.9,,0.0,2000,"{""11"": 941, ""00"": 970, ""10"": 52, ""01"": 37}",0.485,0.4705,0.0185,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d200.0_r0,200.0,0.9,,0.0,2000,"{""00"": 941, ""11"": 976, ""10"": 42, ""01"": 41}",0.4705,0.488,0.0205,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d0.0_r0,0.0,1.0,,0.0,2000,"{""11"": 965, ""00"": 946, ""10"": 42, ""01"": 47}",0.473,0.4825,0.0235,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d8.3_r0,8.333333333333334,1.0,,0.0,2000,"{""00"": 988, ""11"": 933, ""10"": 33, ""01"": 46}",0.494,0.4665,0.023,0.0165,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d16.7_r0,16.666666666666668,1.0,,0.0,2000,"{""00"": 947, ""11"": 957, ""01"": 47, ""10"": 49}",0.4735,0.4785,0.0235,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d25.0_r0,25.0,1.0,,0.0,2000,"{""00"": 961, ""11"": 949, ""01"": 48, ""10"": 42}",0.4805,0.4745,0.024,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d33.3_r0,33.333333333333336,1.0,,0.0,2000,"{""11"": 984, ""10"": 44, ""00"": 930, ""01"": 42}",0.465,0.492,0.021,0.022,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d41.7_r0,41.66666666666667,1.0,,0.0,2000,"{""00"": 936, ""11"": 963, ""01"": 54, ""10"": 47}",0.468,0.4815,0.027,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d50.0_r0,50.0,1.0,,0.0,2000,"{""00"": 978, ""11"": 931, ""10"": 43, ""01"": 48}",0.489,0.4655,0.024,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d60.0_r0,60.0,1.0,,0.0,2000,"{""11"": 948, ""00"": 969, ""01"": 38, ""10"": 45}",0.4845,0.474,0.019,0.0225,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d80.0_r0,80.0,1.0,,0.0,2000,"{""11"": 998, ""00"": 915, ""10"": 43, ""01"": 44}",0.4575,0.499,0.022,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d100.0_r0,100.0,1.0,,0.0,2000,"{""11"": 985, ""00"": 938, ""10"": 46, ""01"": 31}",0.469,0.4925,0.0155,0.023,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d120.0_r0,120.0,1.0,,0.0,2000,"{""11"": 958, ""00"": 954, ""01"": 46, ""10"": 42}",0.477,0.479,0.023,0.021,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d140.0_r0,140.0,1.0,,0.0,2000,"{""00"": 958, ""11"": 942, ""01"": 54, ""10"": 46}",0.479,0.471,0.027,0.023,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d160.0_r0,160.0,1.0,,0.0,2000,"{""00"": 920, ""11"": 998, ""01"": 38, ""10"": 44}",0.46,0.499,0.019,0.022,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d180.0_r0,180.0,1.0,,0.0,2000,"{""00"": 957, ""11"": 949, ""10"": 43, ""01"": 51}",0.4785,0.4745,0.0255,0.0215,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d200.0_r0,200.0,1.0,,0.0,2000,"{""11"": 932, ""00"": 972, ""01"": 42, ""10"": 54}",0.486,0.466,0.021,0.027,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d0.0_r2,0.0,0.0,,2.0,2000,"{""00"": 924, ""11"": 965, ""01"": 59, ""10"": 52}",0.462,0.4825,0.0295,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d8.3_r2,8.333333333333334,0.0,,2.0,2000,"{""11"": 954, ""00"": 920, ""01"": 61, ""10"": 65}",0.46,0.477,0.0305,0.0325,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d16.7_r2,16.666666666666668,0.0,,2.0,2000,"{""00"": 940, ""11"": 936, ""01"": 51, ""10"": 73}",0.47,0.468,0.0255,0.0365,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d25.0_r2,25.0,0.0,,2.0,2000,"{""11"": 947, ""00"": 926, ""10"": 57, ""01"": 70}",0.463,0.4735,0.035,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d33.3_r2,33.333333333333336,0.0,,2.0,2000,"{""00"": 962, ""11"": 926, ""01"": 62, ""10"": 50}",0.481,0.463,0.031,0.025,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d41.7_r2,41.66666666666667,0.0,,2.0,2000,"{""00"": 951, ""11"": 923, ""01"": 71, ""10"": 55}",0.4755,0.4615,0.0355,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d50.0_r2,50.0,0.0,,2.0,2000,"{""00"": 929, ""11"": 959, ""10"": 58, ""01"": 54}",0.4645,0.4795,0.027,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d60.0_r2,60.0,0.0,,2.0,2000,"{""10"": 59, ""11"": 939, ""00"": 938, ""01"": 64}",0.469,0.4695,0.032,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d80.0_r2,80.0,0.0,,2.0,2000,"{""11"": 927, ""00"": 955, ""10"": 58, ""01"": 60}",0.4775,0.4635,0.03,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d100.0_r2,100.0,0.0,,2.0,2000,"{""00"": 966, ""11"": 901, ""10"": 57, ""01"": 76}",0.483,0.4505,0.038,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d120.0_r2,120.0,0.0,,2.0,2000,"{""00"": 949, ""11"": 914, ""10"": 61, ""01"": 76}",0.4745,0.457,0.038,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d140.0_r2,140.0,0.0,,2.0,2000,"{""00"": 927, ""11"": 946, ""01"": 64, ""10"": 63}",0.4635,0.473,0.032,0.0315,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d160.0_r2,160.0,0.0,,2.0,2000,"{""11"": 908, ""00"": 973, ""01"": 45, ""10"": 74}",0.4865,0.454,0.0225,0.037,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d180.0_r2,180.0,0.0,,2.0,2000,"{""11"": 894, ""00"": 975, ""10"": 61, ""01"": 70}",0.4875,0.447,0.035,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d200.0_r2,200.0,0.0,,2.0,2000,"{""11"": 947, ""00"": 926, ""10"": 58, ""01"": 69}",0.463,0.4735,0.0345,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d0.0_r2,0.0,0.1,,2.0,2000,"{""00"": 925, ""11"": 976, ""01"": 55, ""10"": 44}",0.4625,0.488,0.0275,0.022,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d8.3_r2,8.333333333333334,0.1,,2.0,2000,"{""11"": 969, ""00"": 905, ""01"": 61, ""10"": 65}",0.4525,0.4845,0.0305,0.0325,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d16.7_r2,16.666666666666668,0.1,,2.0,2000,"{""00"": 920, ""11"": 942, ""10"": 71, ""01"": 67}",0.46,0.471,0.0335,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d25.0_r2,25.0,0.1,,2.0,2000,"{""00"": 936, ""01"": 77, ""11"": 932, ""10"": 55}",0.468,0.466,0.0385,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d33.3_r2,33.333333333333336,0.1,,2.0,2000,"{""00"": 948, ""11"": 926, ""01"": 69, ""10"": 57}",0.474,0.463,0.0345,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d41.7_r2,41.66666666666667,0.1,,2.0,2000,"{""10"": 70, ""00"": 936, ""11"": 930, ""01"": 64}",0.468,0.465,0.032,0.035,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d50.0_r2,50.0,0.1,,2.0,2000,"{""11"": 942, ""00"": 943, ""01"": 50, ""10"": 65}",0.4715,0.471,0.025,0.0325,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d60.0_r2,60.0,0.1,,2.0,2000,"{""00"": 969, ""11"": 913, ""01"": 59, ""10"": 59}",0.4845,0.4565,0.0295,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d80.0_r2,80.0,0.1,,2.0,2000,"{""00"": 948, ""11"": 934, ""01"": 63, ""10"": 55}",0.474,0.467,0.0315,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d100.0_r2,100.0,0.1,,2.0,2000,"{""00"": 883, ""11"": 964, ""10"": 72, ""01"": 81}",0.4415,0.482,0.0405,0.036,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d120.0_r2,120.0,0.1,,2.0,2000,"{""00"": 941, ""11"": 921, ""01"": 61, ""10"": 77}",0.4705,0.4605,0.0305,0.0385,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d140.0_r2,140.0,0.1,,2.0,2000,"{""00"": 933, ""10"": 68, ""11"": 926, ""01"": 73}",0.4665,0.463,0.0365,0.034,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d160.0_r2,160.0,0.1,,2.0,2000,"{""01"": 51, ""00"": 984, ""11"": 906, ""10"": 59}",0.492,0.453,0.0255,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d180.0_r2,180.0,0.1,,2.0,2000,"{""01"": 82, ""11"": 926, ""10"": 55, ""00"": 937}",0.4685,0.463,0.041,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d200.0_r2,200.0,0.1,,2.0,2000,"{""11"": 890, ""10"": 57, ""00"": 990, ""01"": 63}",0.495,0.445,0.0315,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d0.0_r2,0.0,0.2,,2.0,2000,"{""11"": 957, ""00"": 938, ""10"": 52, ""01"": 53}",0.469,0.4785,0.0265,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d8.3_r2,8.333333333333334,0.2,,2.0,2000,"{""11"": 949, ""00"": 917, ""01"": 71, ""10"": 63}",0.4585,0.4745,0.0355,0.0315,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d16.7_r2,16.666666666666668,0.2,,2.0,2000,"{""00"": 920, ""11"": 963, ""01"": 62, ""10"": 55}",0.46,0.4815,0.031,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d25.0_r2,25.0,0.2,,2.0,2000,"{""11"": 960, ""00"": 923, ""10"": 58, ""01"": 59}",0.4615,0.48,0.0295,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d33.3_r2,33.333333333333336,0.2,,2.0,2000,"{""00"": 916, ""11"": 945, ""10"": 79, ""01"": 60}",0.458,0.4725,0.03,0.0395,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d41.7_r2,41.66666666666667,0.2,,2.0,2000,"{""11"": 941, ""00"": 934, ""10"": 69, ""01"": 56}",0.467,0.4705,0.028,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d50.0_r2,50.0,0.2,,2.0,2000,"{""00"": 939, ""11"": 937, ""01"": 68, ""10"": 56}",0.4695,0.4685,0.034,0.028,4.0
